,Epoch:,Cost:,Accuracy:
0,0,1.14128725702,0
1,1,0.623501079914,64
2,2,0.478274298056,132
3,3,0.463233261339,135
4,4,0.455853131749,135
5,5,0.450654427646,137
6,6,0.446691144708,138
7,7,0.442708423326,136
8,8,0.438012958963,137
9,9,0.434688984881,137
10,10,0.431967602592,137
11,11,0.42882937365,137
12,12,0.426276457883,137
13,13,0.424019438445,138
14,14,0.423287257019,137
15,15,0.420516198704,138
16,16,0.418827213823,139
17,17,0.417671706263,140
18,18,0.416580993521,140
19,19,0.415313174946,139
20,20,0.414073434125,140
21,21,0.412414686825,140
22,22,0.411321814255,140
23,23,0.41030237581,141
24,24,0.409213822894,141
25,25,0.408084233261,141
26,26,0.407645788337,141
27,27,0.406388768898,141
28,28,0.405198704104,141
29,29,0.405090712743,141
30,30,0.404678185745,140
31,31,0.403721382289,141
32,32,0.40290712743,141
33,33,0.401241900648,141
34,34,0.401228941685,141
35,35,0.400807775378,141
36,36,0.3983412527,140
37,37,0.39924838013,141
38,38,0.398730021598,143
39,39,0.398870410367,142
40,40,0.396593952484,141
41,41,0.39644924406,143
42,42,0.396276457883,144
43,43,0.396023758099,144
44,44,0.394825053996,144
45,45,0.394611231102,143
46,46,0.39435637149,142
47,47,0.393943844492,142
48,48,0.393896328294,144
49,49,0.393168466523,144
50,50,0.391833693305,139
51,51,0.391103671706,142
52,52,0.391252699784,142
53,53,0.39105399568,143
54,54,0.389954643629,143
55,55,0.389781857451,141
56,56,0.389330453564,142
57,57,0.388591792657,141
58,58,0.387995680346,141
59,59,0.387481641469,142
60,60,0.386909287257,142
61,61,0.386416846652,141
62,62,0.38573650108,141
63,63,0.385861771058,141
64,64,0.384831533477,141
65,65,0.384455723542,141
66,66,0.383913606911,141
67,67,0.383630669546,140
68,68,0.383269978402,141
69,69,0.382788336933,140
70,70,0.382257019438,140
71,71,0.382373650108,142
72,72,0.381215982721,140
73,73,0.380870410367,140
74,74,0.380330453564,140
75,75,0.380639308855,139
76,76,0.380282937365,141
77,77,0.379965442765,142
78,78,0.379457883369,142
79,79,0.379371490281,142
80,80,0.379628509719,142
81,81,0.379801295896,138
82,82,0.378667386609,141
83,83,0.377840172786,140
84,84,0.377593952484,140
85,85,0.377058315335,140
86,86,0.377058315335,141
87,87,0.376840172786,140
88,88,0.376835853132,139
89,89,0.376410367171,141
90,90,0.376373650108,140
91,91,0.375688984881,139
92,92,0.375848812095,139
93,93,0.375308855292,139
94,94,0.374153347732,140
95,95,0.374568034557,139
96,96,0.374900647948,139
97,97,0.374161987041,140
98,98,0.373930885529,139
99,99,0.37330237581,139
100,100,0.373004319654,140
101,101,0.372030237581,139
