,Epoch:,Cost:,Accuracy:
0,0,0.182239740821,153
1,1,0.185734341253,154
2,2,0.181548596112,149
3,3,0.180926565875,151
4,4,0.183848812095,147
5,5,0.185503239741,150
6,6,0.179557235421,155
7,7,0.184881209503,151
8,8,0.180414686825,148
9,9,0.180159827214,149
10,10,0.18261987041,148
11,11,0.179794816415,148
12,12,0.178129589633,148
13,13,0.180915766739,146
14,14,0.180593952484,147
15,15,0.18255075594,153
16,16,0.185468682505,148
17,17,0.178555075594,154
18,18,0.178617710583,150
19,19,0.179069114471,147
20,20,0.17990712743,150
21,21,0.180006479482,150
22,22,0.184920086393,147
23,23,0.17805399568,150
24,24,0.178794816415,150
25,25,0.179706263499,148
26,26,0.179531317495,149
27,27,0.178859611231,152
28,28,0.180928725702,152
29,29,0.180557235421,150
30,30,0.179911447084,153
31,31,0.179734341253,149
32,32,0.177460043197,149
33,33,0.177164146868,154
34,34,0.178220302376,149
35,35,0.178334773218,148
36,36,0.179254859611,148
37,37,0.179637149028,151
38,38,0.177952483801,151
39,39,0.177252699784,149
40,40,0.178384449244,152
41,41,0.177844492441,151
42,42,0.179850971922,154
43,43,0.177058315335,150
44,44,0.181023758099,150
45,45,0.177518358531,149
46,46,0.178345572354,148
47,47,0.17861987041,149
48,48,0.177425485961,153
49,49,0.176863930886,148
50,50,0.178097192225,145
51,51,0.177172786177,150
52,52,0.179365010799,151
53,53,0.17855075594,148
54,54,0.176237580994,153
55,55,0.177291576674,149
56,56,0.180231101512,151
57,57,0.178885529158,147
58,58,0.180267818575,152
59,59,0.177704103672,151
60,60,0.176012958963,146
61,61,0.177267818575,150
62,62,0.175954643629,148
63,63,0.175855291577,149
64,64,0.176393088553,149
65,65,0.17911663067,148
66,66,0.177902807775,151
67,67,0.175207343413,149
68,68,0.17426349892,152
69,69,0.176071274298,147
70,70,0.178740820734,146
71,71,0.175898488121,148
72,72,0.174507559395,147
73,73,0.174107991361,147
74,74,0.175589632829,144
75,75,0.175235421166,147
76,76,0.175274298056,145
77,77,0.174904967603,149
78,78,0.174103671706,150
79,79,0.17496112311,151
80,80,0.175190064795,150
81,81,0.17444924406,150
82,82,0.173123110151,147
